report_date,ticker,name,regular_close,regular_note,extended_price,extended_note,regular_move_pct,extended_move_pct,latest_data_time,source,report_file
2026-06-02,DRAM,Roundhill Memory ETF,68.00,68.00 USD,68.38,68.38 USD,7.59,0.56,2026-06-01 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-02-stock-brief.md
2026-06-02,AMD,"Advanced Micro Devices, Inc.",510.13,510.13 USD,506.96,506.96 USD,-1.16,-0.62,2026-06-01 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-02-stock-brief.md
2026-06-02,ASML,ASML Holding N.V. - New York Re,1628.57,"1,628.57 USD",1623.13,"1,623.13 USD",0.98,-0.33,2026-06-01 19:55 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-02-stock-brief.md
2026-06-03,INTC,Intel Corporation,107.93,107.93 USD,106.15,106.15 USD,-1.28,-1.65,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-03-stock-brief.md
2026-06-03,AVGO,Broadcom Inc.,481.57,481.57 USD,495.00,495.00 USD,4.70,2.79,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-03-stock-brief.md
2026-06-03,RKLB,Rocket Lab Corporation,123.32,123.32 USD,122.80,122.80 USD,0.76,-0.42,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-03-stock-brief.md
2026-06-03,AAPL,Apple Inc.,315.20,315.20 USD,315.00,315.00 USD,2.90,-0.06,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-03-stock-brief.md
2026-06-03,NVDA,NVIDIA Corporation,222.82,222.82 USD,221.80,221.80 USD,-0.69,-0.46,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-03-stock-brief.md
2026-06-03,TSLA,"Tesla, Inc.",423.74,423.74 USD,421.77,421.77 USD,1.89,-0.46,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-03-stock-brief.md
2026-06-03,SNDK,Sandisk Corporation,1716.36,"1,716.36 USD",1717.11,"1,717.11 USD",-2.56,0.04,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-03-stock-brief.md
2026-06-03,QQQ,"Invesco QQQ Trust, Series 1",746.16,746.16 USD,746.06,746.06 USD,0.46,-0.01,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-03-stock-brief.md
2026-06-03,SPY,State Street SPDR S&P 500 ETF T,759.57,759.57 USD,759.63,759.63 USD,0.14,0.01,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-03-stock-brief.md
2026-06-03,JEPQ,JPMorgan Nasdaq Equity Premium,60.86,60.86 USD,60.84,60.84 USD,0.26,-0.04,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-03-stock-brief.md
2026-06-03,ASTS,"AST SpaceMobile, Inc.",118.17,118.17 USD,116.48,116.48 USD,11.85,-1.43,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-03-stock-brief.md
2026-06-03,MU,"Micron Technology, Inc.",1064.10,"1,064.10 USD",1056.70,"1,056.70 USD",2.76,-0.70,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-03-stock-brief.md
2026-06-03,IREN,IREN LIMITED,66.60,66.60 USD,65.79,65.79 USD,1.94,-1.22,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-03-stock-brief.md
2026-06-03,EOSE,"Eos Energy Enterprises, Inc.",9.42,9.42 USD,9.33,9.33 USD,5.02,-0.96,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-03-stock-brief.md
2026-06-03,GOOG,Alphabet Inc.,358.39,358.39 USD,358.52,358.52 USD,-3.81,0.04,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-03-stock-brief.md
2026-06-03,DRAM,Roundhill Memory ETF,69.57,69.57 USD,69.39,69.39 USD,2.31,-0.26,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-03-stock-brief.md
2026-06-03,AMD,"Advanced Micro Devices, Inc.",521.54,521.54 USD,518.75,518.75 USD,2.24,-0.53,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-03-stock-brief.md
2026-06-03,ASML,ASML Holding N.V. - New York Re,1705.37,"1,705.37 USD",1706.50,"1,706.50 USD",4.72,0.07,2026-06-02 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-03-stock-brief.md
2026-06-04,INTC,Intel Corporation,112.71,112.71 USD,110.61,110.61 USD,4.43,-1.86,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-04-stock-brief.md
2026-06-04,AVGO,Broadcom Inc.,479.23,479.23 USD,413.83,413.83 USD,-0.49,-13.65,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-04-stock-brief.md
2026-06-04,RKLB,Rocket Lab Corporation,114.70,114.70 USD,111.75,111.75 USD,-6.99,-2.57,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-04-stock-brief.md
2026-06-04,AAPL,Apple Inc.,310.26,310.26 USD,313.97,313.97 USD,-1.57,1.20,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-04-stock-brief.md
2026-06-04,NVDA,NVIDIA Corporation,214.75,214.75 USD,214.26,214.26 USD,-3.62,-0.23,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-04-stock-brief.md
2026-06-04,TSLA,"Tesla, Inc.",423.70,423.70 USD,420.25,420.25 USD,-0.01,-0.81,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-04-stock-brief.md
2026-06-04,SNDK,Sandisk Corporation,1831.50,"1,831.50 USD",1783.37,"1,783.37 USD",6.71,-2.63,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-04-stock-brief.md
2026-06-04,QQQ,"Invesco QQQ Trust, Series 1",744.21,744.21 USD,738.34,738.34 USD,-0.26,-0.79,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-04-stock-brief.md
2026-06-04,SPY,State Street SPDR S&P 500 ETF T,754.24,754.24 USD,750.47,750.47 USD,-0.70,-0.50,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-04-stock-brief.md
2026-06-04,JEPQ,JPMorgan Nasdaq Equity Premium,60.80,60.80 USD,60.56,60.56 USD,-0.10,-0.40,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-04-stock-brief.md
2026-06-04,ASTS,"AST SpaceMobile, Inc.",107.73,107.73 USD,104.94,104.94 USD,-8.83,-2.59,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-04-stock-brief.md
2026-06-04,MU,"Micron Technology, Inc.",1079.57,"1,079.57 USD",1050.19,"1,050.19 USD",1.45,-2.72,2026-06-03 20:00 EDT,https://finance.yahoo.com/quote/MU/,2026-06-04-stock-brief.md
2026-06-04,IREN,IREN LIMITED,65.48,65.48 USD,62.20,62.20 USD,-1.68,-5.01,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-04-stock-brief.md
2026-06-04,EOSE,"Eos Energy Enterprises, Inc.",8.20,8.20 USD,8.03,8.03 USD,-12.95,-2.07,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-04-stock-brief.md
2026-06-04,GOOG,Alphabet Inc.,355.68,355.68 USD,354.59,354.59 USD,-0.76,-0.31,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-04-stock-brief.md
2026-06-04,DRAM,Roundhill Memory ETF,69.71,69.71 USD,66.75,66.75 USD,0.20,-4.25,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-04-stock-brief.md
2026-06-04,AMD,"Advanced Micro Devices, Inc.",542.52,542.52 USD,525.00,525.00 USD,4.02,-3.23,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-04-stock-brief.md
2026-06-04,ASML,ASML Holding N.V. - New York Re,1726.36,"1,726.36 USD",1713.90,"1,713.90 USD",1.23,-0.72,2026-06-03 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-04-stock-brief.md
2026-06-05,INTC,Intel Corporation,111.78,111.78 USD,109.85,109.85 USD,-0.83,-1.73,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-05-stock-brief.md
2026-06-05,AVGO,Broadcom Inc.,418.91,418.91 USD,413.60,413.60 USD,-12.59,-1.27,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-05-stock-brief.md
2026-06-05,RKLB,Rocket Lab Corporation,114.70,114.70 USD,117.85,117.85 USD,-6.99,2.75,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-05-stock-brief.md
2026-06-05,AAPL,Apple Inc.,311.23,311.23 USD,310.60,310.60 USD,0.31,-0.20,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-05-stock-brief.md
2026-06-05,NVDA,NVIDIA Corporation,218.66,218.66 USD,216.31,216.31 USD,1.82,-1.07,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-05-stock-brief.md
2026-06-05,TSLA,"Tesla, Inc.",418.45,418.45 USD,416.19,416.19 USD,-1.24,-0.54,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-05-stock-brief.md
2026-06-05,SNDK,Sandisk Corporation,1831.50,"1,831.50 USD",1730.99,"1,730.99 USD",6.71,-5.49,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-05-stock-brief.md
2026-06-05,QQQ,"Invesco QQQ Trust, Series 1",740.61,740.61 USD,735.37,735.37 USD,-0.48,-0.71,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-05-stock-brief.md
2026-06-05,SPY,State Street SPDR S&P 500 ETF T,757.09,757.09 USD,754.56,754.56 USD,0.38,-0.33,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-05-stock-brief.md
2026-06-05,JEPQ,JPMorgan Nasdaq Equity Premium,60.80,60.80 USD,60.65,60.65 USD,-0.10,-0.25,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-05-stock-brief.md
2026-06-05,ASTS,"AST SpaceMobile, Inc.",107.73,107.73 USD,106.25,106.25 USD,-8.83,-1.37,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-05-stock-brief.md
2026-06-05,MU,"Micron Technology, Inc.",996.00,996.00 USD,971.40,971.40 USD,-7.74,-2.47,2026-06-04 20:00 EDT,https://finance.yahoo.com/quote/MU/,2026-06-05-stock-brief.md
2026-06-05,IREN,IREN LIMITED,65.48,65.48 USD,61.09,61.09 USD,-1.68,-6.70,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-05-stock-brief.md
2026-06-05,EOSE,"Eos Energy Enterprises, Inc.",8.20,8.20 USD,8.03,8.03 USD,-12.95,-2.07,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-05-stock-brief.md
2026-06-05,GOOG,Alphabet Inc.,355.68,355.68 USD,367.61,367.61 USD,-0.76,3.35,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-05-stock-brief.md
2026-06-05,DRAM,Roundhill Memory ETF,69.71,69.71 USD,63.27,63.27 USD,0.20,-9.24,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-05-stock-brief.md
2026-06-05,AMD,"Advanced Micro Devices, Inc.",523.20,523.20 USD,514.15,514.15 USD,-3.56,-1.73,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-05-stock-brief.md
2026-06-05,ASML,ASML Holding N.V. - New York Re,1757.47,"1,757.47 USD",1736.00,"1,736.00 USD",1.80,-1.22,2026-06-04 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-05-stock-brief.md
2026-06-06,INTC,Intel Corporation,99.17,99.17 USD,96.90,96.90 USD,-11.28,-2.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-06-stock-brief.md
2026-06-06,AVGO,Broadcom Inc.,385.73,385.73 USD,385.02,385.02 USD,-7.92,-0.18,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-06-stock-brief.md
2026-06-06,RKLB,Rocket Lab Corporation,110.08,110.08 USD,107.35,107.35 USD,-8.23,-2.48,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-06-stock-brief.md
2026-06-06,AAPL,Apple Inc.,307.34,307.34 USD,307.78,307.78 USD,-1.25,0.14,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-06-stock-brief.md
2026-06-06,NVDA,NVIDIA Corporation,205.10,205.10 USD,204.04,204.04 USD,-6.20,-0.52,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-06-stock-brief.md
2026-06-06,TSLA,"Tesla, Inc.",391.00,391.00 USD,391.32,391.32 USD,-6.56,0.08,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-06-stock-brief.md
2026-06-06,SNDK,Sandisk Corporation,1559.32,"1,559.32 USD",1529.50,"1,529.50 USD",-11.39,-1.91,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-06-stock-brief.md
2026-06-06,QQQ,"Invesco QQQ Trust, Series 1",705.06,705.06 USD,700.30,700.30 USD,-4.80,-0.68,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-06-stock-brief.md
2026-06-06,SPY,State Street SPDR S&P 500 ETF T,737.55,737.55 USD,735.01,735.01 USD,-2.58,-0.34,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-06-stock-brief.md
2026-06-06,JEPQ,JPMorgan Nasdaq Equity Premium,58.90,58.90 USD,58.73,58.73 USD,-3.01,-0.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-06-stock-brief.md
2026-06-06,ASTS,"AST SpaceMobile, Inc.",93.60,93.60 USD,91.79,91.79 USD,-12.76,-1.93,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-06-stock-brief.md
2026-06-06,MU,"Micron Technology, Inc.",864.01,864.01 USD,857.20,857.20 USD,-13.25,-0.79,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-06-stock-brief.md
2026-06-06,IREN,IREN LIMITED,54.35,54.35 USD,53.24,53.24 USD,-12.14,-2.04,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-06-stock-brief.md
2026-06-06,EOSE,"Eos Energy Enterprises, Inc.",7.08,7.08 USD,6.88,6.88 USD,-12.38,-2.82,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-06-stock-brief.md
2026-06-06,GOOG,Alphabet Inc.,365.76,365.76 USD,361.61,361.61 USD,-0.95,-1.13,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-06-stock-brief.md
2026-06-06,DRAM,Roundhill Memory ETF,55.79,55.79 USD,55.44,55.44 USD,-15.08,-0.64,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-06-stock-brief.md
2026-06-06,AMD,"Advanced Micro Devices, Inc.",466.38,466.38 USD,458.66,458.66 USD,-10.86,-1.65,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-06-stock-brief.md
2026-06-06,ASML,ASML Holding N.V. - New York Re,1641.74,"1,641.74 USD",1640.84,"1,640.84 USD",-6.59,-0.05,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-06-stock-brief.md
2026-06-07,INTC,Intel Corporation,99.17,99.17 USD,96.90,96.90 USD,-11.28,-2.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-07-stock-brief.md
2026-06-07,AVGO,Broadcom Inc.,385.73,385.73 USD,385.02,385.02 USD,-7.92,-0.18,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-07-stock-brief.md
2026-06-07,RKLB,Rocket Lab Corporation,110.08,110.08 USD,107.35,107.35 USD,-8.23,-2.48,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-07-stock-brief.md
2026-06-07,AAPL,Apple Inc.,307.34,307.34 USD,307.78,307.78 USD,-1.25,0.14,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-07-stock-brief.md
2026-06-07,NVDA,NVIDIA Corporation,205.10,205.10 USD,204.04,204.04 USD,-6.20,-0.52,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-07-stock-brief.md
2026-06-07,TSLA,"Tesla, Inc.",391.00,391.00 USD,391.32,391.32 USD,-6.56,0.08,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-07-stock-brief.md
2026-06-07,SNDK,Sandisk Corporation,1559.32,"1,559.32 USD",1529.50,"1,529.50 USD",-11.39,-1.91,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-07-stock-brief.md
2026-06-07,QQQ,"Invesco QQQ Trust, Series 1",705.06,705.06 USD,700.30,700.30 USD,-4.80,-0.68,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-07-stock-brief.md
2026-06-07,SPY,State Street SPDR S&P 500 ETF T,737.55,737.55 USD,735.01,735.01 USD,-2.58,-0.34,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-07-stock-brief.md
2026-06-07,JEPQ,JPMorgan Nasdaq Equity Premium,58.90,58.90 USD,58.73,58.73 USD,-3.01,-0.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-07-stock-brief.md
2026-06-07,ASTS,"AST SpaceMobile, Inc.",93.60,93.60 USD,91.79,91.79 USD,-12.76,-1.93,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-07-stock-brief.md
2026-06-07,MU,"Micron Technology, Inc.",864.01,864.01 USD,857.20,857.20 USD,-13.25,-0.79,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-07-stock-brief.md
2026-06-07,IREN,IREN LIMITED,54.35,54.35 USD,53.24,53.24 USD,-12.14,-2.04,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-07-stock-brief.md
2026-06-07,EOSE,"Eos Energy Enterprises, Inc.",7.08,7.08 USD,6.88,6.88 USD,-12.38,-2.82,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-07-stock-brief.md
2026-06-07,GOOG,Alphabet Inc.,365.76,365.76 USD,361.61,361.61 USD,-0.95,-1.13,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-07-stock-brief.md
2026-06-07,DRAM,Roundhill Memory ETF,55.79,55.79 USD,55.44,55.44 USD,-15.08,-0.64,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-07-stock-brief.md
2026-06-07,AMD,"Advanced Micro Devices, Inc.",466.38,466.38 USD,458.66,458.66 USD,-10.86,-1.65,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-07-stock-brief.md
2026-06-07,ASML,ASML Holding N.V. - New York Re,1641.74,"1,641.74 USD",1640.84,"1,640.84 USD",-6.59,-0.05,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-07-stock-brief.md
2026-06-08,INTC,Intel Corporation,99.17,99.17 USD,96.90,96.90 USD,-11.28,-2.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-08-stock-brief.md
2026-06-08,AVGO,Broadcom Inc.,385.73,385.73 USD,385.02,385.02 USD,-7.92,-0.18,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-08-stock-brief.md
2026-06-08,RKLB,Rocket Lab Corporation,110.08,110.08 USD,107.35,107.35 USD,-8.23,-2.48,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-08-stock-brief.md
2026-06-08,AAPL,Apple Inc.,307.34,307.34 USD,307.78,307.78 USD,-1.25,0.14,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-08-stock-brief.md
2026-06-08,NVDA,NVIDIA Corporation,205.10,205.10 USD,204.04,204.04 USD,-6.20,-0.52,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-08-stock-brief.md
2026-06-08,TSLA,"Tesla, Inc.",391.00,391.00 USD,391.32,391.32 USD,-6.56,0.08,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-08-stock-brief.md
2026-06-08,SNDK,Sandisk Corporation,1559.32,"1,559.32 USD",1529.50,"1,529.50 USD",-11.39,-1.91,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-08-stock-brief.md
2026-06-08,QQQ,"Invesco QQQ Trust, Series 1",705.06,705.06 USD,700.30,700.30 USD,-4.80,-0.68,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-08-stock-brief.md
2026-06-08,SPY,State Street SPDR S&P 500 ETF T,737.55,737.55 USD,735.01,735.01 USD,-2.58,-0.34,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-08-stock-brief.md
2026-06-08,JEPQ,JPMorgan Nasdaq Equity Premium,58.90,58.90 USD,58.73,58.73 USD,-3.01,-0.29,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-08-stock-brief.md
2026-06-08,ASTS,"AST SpaceMobile, Inc.",93.60,93.60 USD,91.79,91.79 USD,-12.76,-1.93,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-08-stock-brief.md
2026-06-08,MU,"Micron Technology, Inc.",864.01,864.01 USD,857.20,857.20 USD,-13.25,-0.79,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-08-stock-brief.md
2026-06-08,IREN,IREN LIMITED,54.35,54.35 USD,53.24,53.24 USD,-12.14,-2.04,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-08-stock-brief.md
2026-06-08,EOSE,"Eos Energy Enterprises, Inc.",7.08,7.08 USD,6.88,6.88 USD,-12.38,-2.82,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-08-stock-brief.md
2026-06-08,GOOG,Alphabet Inc.,365.76,365.76 USD,361.61,361.61 USD,-0.95,-1.13,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-08-stock-brief.md
2026-06-08,DRAM,Roundhill Memory ETF,55.79,55.79 USD,55.44,55.44 USD,-15.08,-0.64,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-08-stock-brief.md
2026-06-08,AMD,"Advanced Micro Devices, Inc.",466.38,466.38 USD,458.66,458.66 USD,-10.86,-1.65,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-08-stock-brief.md
2026-06-08,ASML,ASML Holding N.V. - New York Re,1641.74,"1,641.74 USD",1640.84,"1,640.84 USD",-6.59,-0.05,2026-06-05 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-08-stock-brief.md
2026-06-09,INTC,Intel Corporation,110.27,110.27 USD,109.82,109.82 USD,11.19,-0.41,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/INTC/,2026-06-09-stock-brief.md
2026-06-09,AVGO,Broadcom Inc.,396.60,396.60 USD,396.20,396.20 USD,2.82,-0.10,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/AVGO/,2026-06-09-stock-brief.md
2026-06-09,RKLB,Rocket Lab Corporation,113.65,113.65 USD,113.81,113.81 USD,3.24,0.14,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/RKLB/,2026-06-09-stock-brief.md
2026-06-09,AAPL,Apple Inc.,301.54,301.54 USD,300.70,300.70 USD,-1.89,-0.28,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/AAPL/,2026-06-09-stock-brief.md
2026-06-09,NVDA,NVIDIA Corporation,208.64,208.64 USD,207.65,207.65 USD,1.73,-0.47,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/NVDA/,2026-06-09-stock-brief.md
2026-06-09,TSLA,"Tesla, Inc.",408.95,408.95 USD,408.87,408.87 USD,4.59,-0.02,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/TSLA/,2026-06-09-stock-brief.md
2026-06-09,SNDK,Sandisk Corporation,1642.00,"1,642.00 USD",1648.97,"1,648.97 USD",5.30,0.42,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/SNDK/,2026-06-09-stock-brief.md
2026-06-09,QQQ,"Invesco QQQ Trust, Series 1",716.07,716.07 USD,715.40,715.40 USD,1.56,-0.09,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/QQQ/,2026-06-09-stock-brief.md
2026-06-09,SPY,State Street SPDR S&P 500 ETF T,739.22,739.22 USD,738.74,738.74 USD,0.23,-0.06,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/SPY/,2026-06-09-stock-brief.md
2026-06-09,JEPQ,JPMorgan Nasdaq Equity Premium,59.63,59.63 USD,59.66,59.66 USD,1.24,0.06,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/JEPQ/,2026-06-09-stock-brief.md
2026-06-09,ASTS,"AST SpaceMobile, Inc.",92.06,92.06 USD,92.04,92.04 USD,-1.65,-0.02,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/ASTS/,2026-06-09-stock-brief.md
2026-06-09,MU,"Micron Technology, Inc.",949.28,949.28 USD,955.00,955.00 USD,9.87,0.60,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/MU/,2026-06-09-stock-brief.md
2026-06-09,IREN,IREN LIMITED,59.19,59.19 USD,58.73,58.73 USD,8.91,-0.78,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/IREN/,2026-06-09-stock-brief.md
2026-06-09,EOSE,"Eos Energy Enterprises, Inc.",6.69,6.69 USD,6.73,6.73 USD,-5.51,0.59,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/EOSE/,2026-06-09-stock-brief.md
2026-06-09,GOOG,Alphabet Inc.,361.17,361.17 USD,361.14,361.14 USD,-1.25,-0.01,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/GOOG/,2026-06-09-stock-brief.md
2026-06-09,DRAM,Roundhill Memory ETF,60.52,60.52 USD,60.86,60.86 USD,8.48,0.56,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/DRAM/,2026-06-09-stock-brief.md
2026-06-09,AMD,"Advanced Micro Devices, Inc.",490.33,490.33 USD,489.56,489.56 USD,5.14,-0.16,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/AMD/,2026-06-09-stock-brief.md
2026-06-09,ASML,ASML Holding N.V. - New York Re,1749.04,"1,749.04 USD",1745.51,"1,745.51 USD",6.54,-0.20,2026-06-08 19:59 EDT,https://finance.yahoo.com/quote/ASML/,2026-06-09-stock-brief.md
